Frame,Centroid_X,Centroid_Y,Movement_X (dX),Movement_Y (dY),Movement (pixels),Original_FPS,Playback_FPS,Actual_Playback_Time_s,Actual_FPS,Actual_Slowdown_Factor
32648,187,89,-245,21,245.89835298350414,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32649,264,53,77,-36,85.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32650,494,36,230,-17,230.62740513651016,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32651,434,48,-60,12,61.18823416311342,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32652,183,78,-251,30,252.7864711569826,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32653,308,71,125,-7,125.19584657647394,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32654,511,41,203,-30,205.20477577288497,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32655,418,40,-93,-1,93.00537618869137,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32656,179,71,-239,31,241.0020746798666,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32657,322,62,143,-9,143.28293687665675,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32658,526,70,204,8,204.15680248279753,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32659,358,73,-168,3,168.02678357928536,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32660,176,69,-182,-4,182.04395073717774,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32661,326,47,150,-22,151.6047492659778,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32662,525,57,199,10,199.25109786397664,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32663,316,88,-209,31,211.28653530218153,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32664,185,82,-131,-6,131.13733259449805,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32665,337,40,152,-42,157.69590990257166,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32666,528,40,191,0,191.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32667,320,66,-208,26,209.61870145576228,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32668,186,80,-134,14,134.72935834479432,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32669,381,52,195,-28,197.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32670,525,34,144,-18,145.12063946937388,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32671,306,57,-219,23,220.20445045457188,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32672,190,72,-116,15,116.96580696938743,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32673,416,63,226,-9,226.17913254763357,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32674,515,58,99,-5,99.12618221237011,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32675,267,73,-248,15,248.45321491178174,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32676,193,60,-74,-13,75.13321502504735,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32677,421,49,228,-11,228.26519664635694,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32678,496,70,75,21,77.88452991448301,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32679,230,94,-266,24,267.0805122055894,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32680,204,60,-26,-34,42.80186911806539,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32681,430,38,226,-22,227.06827167175956,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32682,499,47,69,9,69.58448102845921,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32683,222,81,-277,34,279.0788419067271,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32684,239,76,17,-5,17.72004514666935,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32685,450,39,211,-37,214.21951358361358,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32686,497,33,47,-6,47.38143096192854,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32687,214,71,-283,38,285.53983960211224,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32688,248,69,34,-2,34.058772731852805,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32689,497,67,249,-2,249.00803199896987,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32690,467,46,-30,-21,36.61966684720111,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32691,202,69,-265,23,265.9962405749375,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32692,251,55,49,-14,50.96076922496363,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32693,502,60,251,5,251.04979585731593,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32694,410,83,-92,23,94.83142938920619,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32695,187,83,-223,0,223.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32696,261,47,74,-36,82.29216244576394,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32697,502,42,241,-5,241.05186163977245,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32698,410,63,-92,21,94.36630754670864,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32699,182,87,-228,24,229.2596780945136,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32700,292,55,110,-32,114.56002793295748,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32701,510,34,218,-21,219.0091322296858,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32702,405,47,-105,13,105.80170130957252,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32703,177,76,-228,29,229.83689869122406,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32704,342,71,165,-5,165.07574019219177,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32705,522,51,180,-20,181.10770276274835,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32706,384,46,-138,-5,138.0905500025255,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32707,175,66,-209,20,209.95475703112803,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32708,344,56,169,-10,169.29559947027565,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32709,529,71,185,15,185.60711193270586,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32710,312,86,-217,15,217.51781536232843,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32711,179,68,-133,-18,134.21251804507656,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32712,347,42,168,-26,170.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32713,527,50,180,8,180.17769007288334,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32714,293,84,-234,34,236.4571842850202,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32715,191,83,-102,-1,102.00490184299969,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32716,368,38,177,-45,182.6307750626931,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32717,525,35,157,-3,157.0286598045083,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32718,289,66,-236,31,238.0273093575609,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32719,198,76,-91,10,91.54780172128658,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32720,418,59,220,-17,220.6558406206371,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32721,521,37,103,-22,105.32331175955302,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32722,272,61,-249,24,250.15395259719563,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32723,200,65,-72,4,72.11102550927978,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32724,443,62,243,-3,243.01851781294363,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32725,490,75,47,13,48.76474136094644,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32726,237,80,-253,5,253.04940229133123,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32727,201,54,-36,-26,44.40720662234904,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32728,444,44,243,-10,243.20567427590993,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32729,482,64,38,20,42.941821107167776,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32730,211,92,-271,28,272.44265451650557,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32731,229,64,18,-28,33.28663395418648,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32732,453,36,224,-28,225.7432169523594,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32733,487,41,34,5,34.36568055487916,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32734,206,78,-281,37,283.425475213503,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32735,260,74,54,-4,54.147945482723536,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32736,481,44,221,-30,223.02690420664499,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32737,472,36,-9,-8,12.041594578792296,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32738,199,68,-273,32,274.86905973572215,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32739,265,62,66,-6,66.27216610312357,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32740,514,71,249,9,249.1625975141534,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32741,429,62,-85,-9,85.47514258543241,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32742,187,70,-242,8,242.1321952983535,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32743,272,50,85,-20,87.32124598286491,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32744,512,54,240,4,240.03333101883996,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32745,378,84,-134,30,137.31715115017496,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32746,182,88,-196,4,196.04081207748553,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32747,284,45,102,-43,110.69326989478628,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32748,515,38,231,-7,231.10603626906848,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32749,383,61,-132,23,133.98880550254935,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32750,178,83,-205,22,206.17710833164773,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32751,338,64,160,-19,161.1241757155021,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32752,520,36,182,-28,184.14125013152267,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32753,377,48,-143,12,143.50261321662404,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32754,175,71,-202,23,203.3051893090779,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32755,366,68,191,-3,191.02355875650522,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32756,529,61,163,-7,163.1502375113196,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32757,336,60,-193,-1,193.00259065618783,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32758,177,65,-159,5,159.07859692617356,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32759,366,50,189,-15,189.59430371189953,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32760,522,66,156,16,156.81836627130127,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32761,276,95,-246,29,247.70345173210646,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32762,186,71,-90,-24,93.14504817756014,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32763,376,39,190,-32,192.67589366602144,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32764,521,46,145,7,145.16886718577092,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32765,270,78,-251,32,253.03161857759991,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32766,205,81,-65,3,65.06919393998976,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32767,399,40,194,-41,198.28514820833152,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32768,522,34,123,-6,123.14625451064275,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32769,262,65,-260,31,261.8415551435639,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32770,209,71,-53,6,53.33854141237835,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32771,454,66,245,-5,245.05101509685693,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32772,508,43,54,-23,58.69412236331676,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32773,244,65,-264,22,264.9150807334305,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32774,210,59,-34,-6,34.52535300326414,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32775,461,57,251,-2,251.00796800101784,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32776,467,77,6,20,20.8806130178211,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32777,210,89,-257,12,257.2800031094527,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32778,223,54,13,-35,37.33630940518894,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32779,463,41,240,-13,240.3518254559345,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32780,465,59,2,18,18.110770276274835,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32781,199,88,-266,29,267.5761573832766,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32782,254,65,55,-23,59.61543424315552,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32783,477,36,223,-29,224.8777445635739,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32784,463,42,-14,6,15.231546211727817,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32785,193,74,-270,32,271.8896835115301,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32786,281,70,88,-4,88.09086218218096,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32787,505,54,224,-16,224.57070156189118,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32788,450,38,-55,-16,57.28001396647874,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32789,185,67,-265,29,266.58206991468876,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32790,288,58,103,-9,103.39245620450265,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32791,522,69,234,11,234.2584043316269,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32792,376,81,-146,12,146.4923206178399,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32793,181,75,-195,-6,195.0922858546693,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32794,291,45,110,-30,114.0175425099138,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32795,521,48,230,3,230.0195643852931,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32796,356,78,-165,30,167.70509831248424,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32797,180,87,-176,9,176.22996340009834,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32798,315,44,135,-43,141.6827441857335,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32799,522,36,207,-8,207.15453169071634,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32800,358,58,-164,22,165.46903033498444,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32801,178,78,-180,20,181.10770276274835,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32802,371,66,193,-12,193.3726971420733,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32803,527,39,156,-27,158.31929762350515,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32804,340,52,-187,13,187.45132701584163,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32805,180,68,-160,16,160.79800993793424,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32806,385,60,205,-8,205.15603817582362,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32807,521,69,136,9,136.2974687952788,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32808,288,78,-233,9,233.173754955398,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32809,182,62,-106,-16,107.20074626605917,148.75443927473353,30,518.4645981788635,30,4.958481309157785
32810,391,45,209,-17,209.69024774652732,148.75443927473353,30,518.4645981788635,30,4.958481309157785
